     7300.00          84      3.29934958E+02
     7400.00          84      3.37210384E+02
     7500.00          84      3.70418538E+02
     7600.00          84      3.85967714E+02
     7700.00          84      4.39620205E+02
     7800.00          84      4.36091534E+02
     7900.00          84      4.71312698E+02
     8000.00          84      5.13311887E+02
     8100.00          84      4.77469834E+02
     8200.00          84      5.11028278E+02
     8300.00          84      5.26296151E+02
     8400.00          84      5.57873661E+02
     8500.00          84      5.59104025E+02
     8600.00          84      5.55802222E+02
     8700.00          84      5.69793244E+02
     8800.00          84      5.86546189E+02
     8900.00          84      6.17247920E+02
     9000.00          84      6.56709894E+02
     9100.00          84      6.58134519E+02
     9200.00          84      7.29517558E+02
     9300.00          84      7.25574998E+02
     9400.00          84      7.01520920E+02
     9500.00          84      7.89709951E+02
     9600.00          84      7.58265561E+02
     9700.00          84      7.97467625E+02
     9800.00          84      8.17917838E+02
     9900.00          84      8.43051424E+02
    10000.00          84      8.59191379E+02
    10100.00          84      9.04339919E+02
    10200.00          84      9.03595170E+02
    10300.00          84      9.29910940E+02
    10400.00          84      9.45549155E+02
    10500.00          84      1.02398401E+03
    10600.00          84      9.80521386E+02
    10700.00          84      1.03655313E+03
    10800.00          84      1.05511585E+03
    10900.00          84      1.03618715E+03
    11000.00          84      1.14030885E+03
    11100.00          84      1.10829060E+03
    11200.00          84      1.12738018E+03
    11300.00          84      1.17145070E+03
    11400.00          84      1.21467692E+03
    11500.00          84      1.24937588E+03
    11600.00          84      1.30865331E+03
    11700.00          84      1.29760648E+03
    11800.00          84      1.34442246E+03
    11900.00          84      1.32815407E+03
    12000.00          84      1.37476596E+03
    12100.00          84      1.39017551E+03
    12200.00          84      1.40335586E+03
    12300.00          84      1.46982584E+03
    12400.00          84      1.46494156E+03
    12500.00          84      1.48624238E+03
    12600.00          84      1.52840458E+03
    12700.00          84      1.56080069E+03
    12800.00          84      1.65192782E+03
    12900.00          84      1.64764630E+03
    13000.00          84      1.73002979E+03
    13100.00          84      1.74810790E+03
    13200.00          84      1.75261431E+03
    13300.00          84      1.76742821E+03
    13400.00          84      1.76807724E+03
    13500.00          84      1.81633033E+03
    13600.00          84      1.89006538E+03
    13700.00          84      1.83653630E+03
    13800.00          84      1.91103129E+03
    13900.00          84      1.93500744E+03
    14000.00          84      1.97271805E+03
    14100.00          84      2.07267288E+03
    14200.00          84      2.06329404E+03
    14300.00          84      2.15011004E+03
    14400.00          84      2.17126836E+03
    14500.00          84      2.17298737E+03
    14600.00          84      2.23230741E+03
    14700.00          84      2.25917752E+03
    14800.00          84      2.28875900E+03
    14900.00          84      2.31250387E+03
    15000.00          84      2.32125393E+03
    15100.00          84      2.38797639E+03
    15200.00          84      2.41294034E+03
    15300.00          84      2.44737147E+03
    15400.00          84      2.53560894E+03
    15500.00          84      2.53143233E+03
    15600.00          84      2.63191075E+03
    15700.00          84      2.61095903E+03
    15800.00          84      2.69165134E+03
    15900.00          84      2.71992805E+03
    16000.00          84      2.71953892E+03
    16100.00          84      2.84594230E+03
    16200.00          84      2.82191193E+03
    16300.00          84      2.86379999E+03
    16400.00          84      2.89287858E+03
    16500.00          84      2.92284058E+03
    16600.00          84      2.99770193E+03
    16700.00          84      3.09834156E+03
    16800.00          84      3.03315669E+03
    16900.00          84      3.14734577E+03
    17000.00          84      3.17482480E+03
    17100.00          84      3.18226179E+03
    17200.00          84      3.25814691E+03
    17300.00          84      3.27977364E+03
    17400.00          84      3.37156677E+03
    17500.00          84      3.36528815E+03
    17600.00          84      3.41006385E+03
    17700.00          84      3.44244768E+03
    17800.00          84      3.54312101E+03
    17900.00          84      3.62075766E+03
    18000.00          84      3.60811179E+03
    18100.00          84      3.65662731E+03
    18200.00          84      3.75927734E+03
    18300.00          84      3.73847551E+03
    18400.00          84      3.77705741E+03
    18500.00          84      3.83366803E+03
    18600.00          84      3.85781256E+03
    18700.00          84      3.97266070E+03
    18800.00          84      3.94050934E+03
    18900.00          84      4.02946229E+03
    19000.00          84      4.05787354E+03
    19100.00          84      4.13280977E+03
    19200.00          84      4.24248363E+03
    19300.00          84      4.25805676E+03
    19400.00          84      4.35433739E+03
    19500.00          84      4.36577564E+03
    19600.00          84      4.33410122E+03
    19700.00          84      4.45611847E+03
    19800.00          84      4.51283401E+03
    19900.00          84      4.50577875E+03
    20000.00          84      4.58390992E+03
    20100.00          84      4.60816920E+03
    20200.00          84      4.67502675E+03
    20300.00          84      4.74608339E+03
    20400.00          84      4.80605661E+03
    20500.00          84      4.90656568E+03
    20600.00          84      4.88403890E+03
    20700.00          84      5.03136568E+03
    20800.00          84      5.00085342E+03
    20900.00          84      5.14042494E+03
    21000.00          84      5.15052575E+03
    21100.00          84      5.13843205E+03
    21200.00          84      5.26206277E+03
    21300.00          84      5.29487393E+03
    21400.00          84      5.32109170E+03
    21500.00          84      5.36657089E+03
    21600.00          84      5.44871843E+03
    21700.00          84      5.51917972E+03
    21800.00          84      5.64915483E+03
    21900.00          84      5.58919334E+03
    22000.00          84      5.74179009E+03
    22100.00          84      5.77437055E+03
    22200.00          84      5.81000258E+03
    22300.00          84      5.89123305E+03
    22400.00          84      5.93474270E+03
    22500.00          84      6.04482744E+03
    22600.00          84      6.04455970E+03
    22700.00          84      6.04322660E+03
    22800.00          84      6.13302827E+03
    22900.00          84      6.26006706E+03
    23000.00          84      6.29840938E+03
    23100.00          84      6.34922426E+03
    23200.00          84      6.41789860E+03
    23300.00          84      6.51284229E+03
    23400.00          84      6.52317198E+03
    23500.00          84      6.62319206E+03
    23600.00          84      6.66598618E+03
    23700.00          84      6.71054937E+03
    23800.00          84      6.85937960E+03
    23900.00          84      6.80844111E+03
    24000.00          84      6.95127903E+03
    24100.00          84      6.95799506E+03
    24200.00          84      7.01848212E+03
    24300.00          84      7.12312035E+03
    24400.00          84      7.20485683E+03
    24500.00          84      7.29028989E+03
    24600.00          84      7.28791026E+03
    24700.00          84      7.33681191E+03
    24800.00          84      7.43410277E+03
    24900.00          84      7.56092085E+03
    25000.00          84      7.56986166E+03
    25100.00          84      7.64594338E+03
    25200.00          84      7.67742531E+03
    25300.00          84      7.75388525E+03
    25400.00          84      7.80743089E+03
    25500.00          84      7.93542555E+03
    25600.00          84      8.06583971E+03
    25700.00          84      8.02554610E+03
    25800.00          84      8.13805999E+03
    25900.00          84      8.15880447E+03
    26000.00          84      8.29944067E+03
    26100.00          84      8.30027805E+03
    26200.00          84      8.40543032E+03
    26300.00          84      8.49232260E+03
    26400.00          84      8.54203278E+03
    26500.00          84      8.56544867E+03
    26600.00          84      8.66574907E+03
    26700.00          84      8.77227546E+03
    26800.00          84      8.81009655E+03
    26900.00          84      8.98040529E+03
    27000.00          84      8.92884311E+03
    27100.00          84      9.13847992E+03
    27200.00          84      9.14217148E+03
    27300.00          84      9.14916760E+03
    27400.00          84      9.23947232E+03
    27500.00          84      9.40634336E+03
    27600.00          84      9.43826448E+03
    27700.00          84      9.47646198E+03
    27800.00          84      9.49153396E+03
    27900.00          84      9.58005842E+03
    28000.00          84      9.78546149E+03
    28100.00          84      9.82250463E+03
    28200.00          84      9.90723149E+03
    28300.00          84      9.91797928E+03
    28400.00          84      1.00726294E+04
    28500.00          84      1.00716935E+04
    28600.00          84      1.02070657E+04
    28700.00          84      1.03077746E+04
    28800.00          84      1.03142796E+04
    28900.00          84      1.04411020E+04
    29000.00          84      1.04473919E+04
    29100.00          84      1.05618577E+04
    29200.00          84      1.06108482E+04
    29300.00          84      1.07255664E+04
    29400.00          84      1.08178929E+04
    29500.00          84      1.09480711E+04
    29600.00          84      1.09820365E+04
    29700.00          84      1.10887589E+04
    29800.00          84      1.11333382E+04
    29900.00          84      1.11521778E+04
    30000.00          84      1.13928596E+04
    30100.00          84      1.13459022E+04
    30200.00          84      1.15376083E+04
    30300.00          84      1.15016731E+04
    30400.00          84      1.15880311E+04
    30500.00          84      1.16367499E+04
    30600.00          84      1.18497211E+04
    30700.00          84      1.19134950E+04
    30800.00          84      1.19366669E+04
    30900.00          84      1.20569746E+04
    31000.00          84      1.21188409E+04
    31100.00          84      1.22723620E+04
    31200.00          84      1.22839412E+04
    31300.00          84      1.24136441E+04
    31400.00          84      1.24590059E+04
    31500.00          84      1.25876174E+04
    31600.00          84      1.25781474E+04
    31700.00          84      1.27600883E+04
    31800.00          84      1.28600181E+04
    31900.00          84      1.28722816E+04
    32000.00          84      1.30227574E+04
    32100.00          84      1.30402775E+04
    32200.00          84      1.32281713E+04
    32300.00          84      1.32678570E+04
    32400.00          84      1.33716977E+04
    32500.00          84      1.33617188E+04
    32600.00          84      1.35760374E+04
    32700.00          84      1.36270610E+04
    32800.00          84      1.37555455E+04
    32900.00          84      1.37277491E+04
    33000.00          84      1.38397195E+04
    33100.00          84      1.40564255E+04
    33200.00          84      1.40555600E+04
    33300.00          84      1.42591189E+04
    33400.00          84      1.42147408E+04
    33500.00          84      1.43636686E+04
    33600.00          84      1.44175626E+04
    33700.00          84      1.45923649E+04
    33800.00          84      1.45950304E+04
    33900.00          84      1.47007958E+04
    34000.00          84      1.48180733E+04
    34100.00          84      1.48687733E+04
    34200.00          84      1.50193057E+04
    34300.00          84      1.50810205E+04
    34400.00          84      1.51901542E+04
    34500.00          84      1.52698841E+04
    34600.00          84      1.54480438E+04
    34700.00          84      1.54446717E+04
    34800.00          84      1.56391467E+04
    34900.00          84      1.57465830E+04
    35000.00          84      1.56898489E+04
    35100.00          84      1.58669104E+04
    35200.00          84      1.59403378E+04
    35300.00          84      1.61119387E+04
    35400.00          84      1.60824636E+04
    35500.00          84      1.62500193E+04
    35600.00          84      1.62543356E+04
    35700.00          84      1.65104515E+04
    35800.00          84      1.65732168E+04
    35900.00          84      1.66541303E+04
    36000.00          84      1.67451763E+04
    36100.00          84      1.68567386E+04
    36200.00          84      1.70025976E+04
    36300.00          84      1.70016115E+04
    36400.00          84      1.72412249E+04
    36500.00          84      1.72287581E+04
    36600.00          84      1.73164365E+04
    36700.00          84      1.73975822E+04
    36800.00          84      1.75906683E+04
    36900.00          84      1.76009182E+04
    37000.00          84      1.77486554E+04
    37100.00          84      1.78541301E+04
    37200.00          84      1.79332103E+04
    37300.00          84      1.81198184E+04
    37400.00          84      1.81742040E+04
    37500.00          84      1.83035799E+04
    37600.00          84      1.82524790E+04
    37700.00          84      1.85571427E+04
    37800.00          84      1.85481151E+04
    37900.00          84      1.87662869E+04
    38000.00          84      1.87565482E+04
    38100.00          84      1.88120064E+04
    38200.00          84      1.89822879E+04
    38300.00          84      1.91002712E+04
    38400.00          84      1.92731051E+04
    38500.00          84      1.92406708E+04
    38600.00          84      1.94391719E+04
    38700.00          84      1.95092769E+04
    38800.00          84      1.96574044E+04
    38900.00          84      1.96688172E+04
    39000.00          84      1.98434634E+04
    39100.00          84      1.99702629E+04
    39200.00          84      2.00483790E+04
    39300.00          84      2.01601553E+04
    39400.00          84      2.02244617E+04
    39500.00          84      2.04148830E+04
    39600.00          84      2.04765270E+04
    39700.00          84      2.05882784E+04
    39800.00          84      2.06748045E+04
    39900.00          84      2.08781323E+04
    40000.00          84      2.09161170E+04
    40100.00          84      2.09719462E+04
    40200.00          84      2.11037500E+04
    40300.00          84      2.12141565E+04
    40400.00          84      2.13918321E+04
    40500.00          84      2.14454719E+04
    40600.00          84      2.15647098E+04
    40700.00          84      2.15878686E+04
    40800.00          84      2.18849614E+04
    40900.00          84      2.18806052E+04
    41000.00          84      2.20884832E+04
    41100.00          84      2.21492876E+04
    41200.00          84      2.22243655E+04
    41300.00          84      2.22973061E+04
    41400.00          84      2.24451442E+04
    41500.00          84      2.26569774E+04
    41600.00          84      2.26261845E+04
    41700.00          84      2.27693167E+04
    41800.00          84      2.28444954E+04
    41900.00          84      2.30422992E+04
    42000.00          84      2.30875981E+04
    42100.00          84      2.32538230E+04
    42200.00          84      2.33769981E+04
    42300.00          84      2.34841325E+04
    42400.00          84      2.36202515E+04
    42500.00          84      2.36924058E+04
    42600.00          84      2.39100929E+04
    42700.00          84      2.38232122E+04
    42800.00          84      2.40521717E+04
    42900.00          84      2.41485253E+04
    43000.00          84      2.43489003E+04
    43100.00          84      2.43113073E+04
    43200.00          84      2.44948938E+04
    43300.00          84      2.45871962E+04
    43400.00          84      2.47150429E+04
    43500.00          84      2.48873152E+04
    43600.00          84      2.49471109E+04
    43700.00          84      2.51336561E+04
    43800.00          84      2.51981120E+04
    43900.00          84      2.53766073E+04
    44000.00          84      2.53359531E+04
    44100.00          84      2.56332784E+04
    44200.00          84      2.57169088E+04
    44300.00          84      2.57620394E+04
    44400.00          84      2.58012718E+04
    44500.00          84      2.60760658E+04
    44600.00          84      2.61727716E+04
    44700.00          84      2.62465556E+04
    44800.00          84      2.63707031E+04
    44900.00          84      2.64224448E+04
    45000.00          84      2.67165204E+04
    45100.00          84      2.67497153E+04
    45200.00          84      2.68361636E+04
    45300.00          84      2.69291326E+04
    45400.00          84      2.71088254E+04
    45500.00          84      2.72481469E+04
    45600.00          84      2.73340173E+04
    45700.00          84      2.74955011E+04
    45800.00          84      2.75036616E+04
    45900.00          84      2.76992648E+04
    46000.00          84      2.78197249E+04
    46100.00          84      2.80069469E+04
    46200.00          84      2.80727984E+04
    46300.00          84      2.82273354E+04
    46400.00          84      2.82202122E+04
    46500.00          84      2.84065517E+04
    46600.00          84      2.85762022E+04
    46700.00          84      2.86832334E+04
    46800.00          84      2.88143554E+04
    46900.00          84      2.88309140E+04
    47000.00          84      2.91310180E+04
    47100.00          84      2.90479926E+04
    47200.00          84      2.93772785E+04
    47300.00          84      2.94406212E+04
    47400.00          84      2.95294630E+04
    47500.00          84      2.96226913E+04
    47600.00          84      2.98672004E+04
    47700.00          84      2.99390373E+04
    47800.00          84      2.99440603E+04
    47900.00          84      3.01458380E+04
    48000.00          84      3.02464607E+04
    48100.00          84      3.05128705E+04
    48200.00          84      3.04596533E+04
    48300.00          84      3.06550386E+04
    48400.00          84      3.07409321E+04
    48500.00          84      3.09425992E+04
    48600.00          84      3.10362698E+04
    48700.00          84      3.11737967E+04
    48800.00          84      3.14024278E+04
    48900.00          84      3.13876030E+04
    49000.00          84      3.15525181E+04
    49100.00          84      3.15571543E+04
    49200.00          84      3.18510396E+04
    49300.00          84      3.19773166E+04
    49400.00          84      3.21117222E+04
    49500.00          84      3.20014410E+04
    49600.00          84      3.23334688E+04
    49700.00          84      3.24373289E+04
    49800.00          84      3.25979522E+04
    49900.00          84      3.26967578E+04
    50000.00          84      3.27910339E+04
        0.00          90      0.00000000E+00
      100.00          90      0.00000000E+00
      200.00          90      0.00000000E+00
      300.00          90      0.00000000E+00
      400.00          90      0.00000000E+00
      500.00          90      0.00000000E+00
      600.00          90      0.00000000E+00
      700.00          90      0.00000000E+00
      800.00          90      0.00000000E+00
      900.00          90      0.00000000E+00
     1000.00          90      0.00000000E+00
     1100.00          90      0.00000000E+00
     1200.00          90      0.00000000E+00
     1300.00          90      0.00000000E+00
     1400.00          90      0.00000000E+00
     1500.00          90      0.00000000E+00
     1600.00          90      0.00000000E+00
     1700.00          90      0.00000000E+00
     1800.00          90      0.00000000E+00
     1900.00          90      0.00000000E+00
     2000.00          90      0.00000000E+00
     2100.00          90      0.00000000E+00
     2200.00          90      0.00000000E+00
     2300.00          90      0.00000000E+00
     2400.00          90      0.00000000E+00
     2500.00          90      0.00000000E+00
     2600.00          90      0.00000000E+00
     2700.00          90      0.00000000E+00
     2800.00          90      0.00000000E+00
     2900.00          90      0.00000000E+00
     3000.00          90      0.00000000E+00
     3100.00          90      0.00000000E+00
     3200.00          90      0.00000000E+00
     3300.00          90      0.00000000E+00
     3400.00          90      0.00000000E+00
     3500.00          90      0.00000000E+00
     3600.00          90      0.00000000E+00
     3700.00          90      0.00000000E+00
     3800.00          90      0.00000000E+00
     3900.00          90      0.00000000E+00
     4000.00          90      0.00000000E+00
     4100.00          90      0.00000000E+00
     4200.00          90      0.00000000E+00
     4300.00          90      5.42403518E+01
     4400.00          90      5.54963441E+01
     4500.00          90      6.23895869E+01
     4600.00          90      5.73905943E+01
     4700.00          90      5.71336111E+01
     4800.00          90      5.80625034E+01
     4900.00          90      5.94741627E+01
     5000.00          90      6.11129584E+01
     5100.00          90      6.28627393E+01
     5200.00          90      5.26105978E+01
     5300.00          90      5.95085318E+01
     5400.00          90      6.28966596E+01
     5500.00          90      1.07727450E+02
     5600.00          90      1.16390484E+02
     5700.00          90      1.27004655E+02
     5800.00          90      1.67063949E+02
     5900.00          90      1.75629688E+02
     6000.00          90      1.87286491E+02
     6100.00          90      1.74598526E+02
     6200.00          90      1.83605150E+02
     6300.00          90      1.78105911E+02
     6400.00          90      1.77324042E+02
     6500.00          90      1.77940575E+02
     6600.00          90      1.91309472E+02
     6700.00          90      1.63851190E+02
     6800.00          90      2.40720223E+02
     6900.00          90      2.41360393E+02
     7000.00          90      2.80229316E+02
     7100.00          90      3.00912075E+02
     7200.00          90      3.07958243E+02
     7300.00          90      3.48595185E+02
     7400.00          90      3.58779978E+02
     7500.00          90      3.72513215E+02
     7600.00          90      3.62140909E+02
     7700.00          90      3.49491057E+02
     7800.00          90      3.68729026E+02
     7900.00          90      3.56523970E+02
     8000.00          90      3.64914819E+02
     8100.00          90      4.24883257E+02
     8200.00          90      3.95371994E+02
     8300.00          90      4.89112636E+02
     8400.00          90      4.78241512E+02
     8500.00          90      5.38365313E+02
     8600.00          90      5.36193049E+02
     8700.00          90      5.57583176E+02
     8800.00          90      5.39698428E+02
     8900.00          90      6.02295012E+02
     9000.00          90      5.98733209E+02
     9100.00          90      6.18260756E+02
     9200.00          90      5.98527504E+02
     9300.00          90      6.05156621E+02
     9400.00          90      6.52991401E+02
     9500.00          90      6.65426470E+02
     9600.00          90      7.22543338E+02
     9700.00          90      7.19378100E+02
     9800.00          90      7.94321131E+02
     9900.00          90      7.65120320E+02
    10000.00          90      8.21223009E+02
    10100.00          90      8.27603043E+02
    10200.00          90      8.47349866E+02
    10300.00          90      8.53572886E+02
    10400.00          90      9.06460133E+02
    10500.00          90      9.00464087E+02
    10600.00          90      9.85495863E+02
    10700.00          90      9.49825835E+02
    10800.00          90      9.79264077E+02
    10900.00          90      1.01837665E+03
    11000.00          90      1.04214749E+03
    11100.00          90      1.08333206E+03
    11200.00          90      1.09775397E+03
    11300.00          90      1.10451681E+03
    11400.00          90      1.13481857E+03
    11500.00          90      1.17698608E+03
    11600.00          90      1.19163932E+03
    11700.00          90      1.21653621E+03
    11800.00          90      1.21512920E+03
    11900.00          90      1.28922548E+03
    12000.00          90      1.31372257E+03
    12100.00          90      1.40110678E+03
    12200.00          90      1.42002956E+03
    12300.00          90      1.38764461E+03
    12400.00          90      1.44739807E+03
    12500.00          90      1.46847105E+03
    12600.00          90      1.47997209E+03
    12700.00          90      1.52644432E+03
    12800.00          90      1.49505415E+03
    12900.00          90      1.59050908E+03
    13000.00          90      1.58315216E+03
    13100.00          90      1.59361983E+03
    13200.00          90      1.67984656E+03
    13300.00          90      1.70071920E+03
    13400.00          90      1.79428643E+03
    13500.00          90      1.81167766E+03
    13600.00          90      1.87630773E+03
    13700.00          90      1.92069712E+03
    13800.00          90      1.89035801E+03
    13900.00          90      1.88823726E+03
    14000.00          90      1.94798111E+03
    14100.00          90      1.97034256E+03
    14200.00          90      2.00128594E+03
    14300.00          90      2.01144028E+03
    14400.00          90      2.01601427E+03
    14500.00          90      2.11160459E+03
    14600.00          90      2.18589876E+03
    14700.00          90      2.20908918E+03
    14800.00          90      2.26485117E+03
    14900.00          90      2.34108901E+03
    15000.00          90      2.31062443E+03
    15100.00          90      2.39034594E+03
    15200.00          90      2.45704436E+03
    15300.00          90      2.45774701E+03
    15400.00          90      2.42799356E+03
    15500.00          90      2.50076089E+03
    15600.00          90      2.51810751E+03
    15700.00          90      2.57204491E+03
    15800.00          90      2.60212324E+03
    15900.00          90      2.65161613E+03
    16000.00          90      2.74114949E+03
    16100.00          90      2.74711475E+03
    16200.00          90      2.82459259E+03
    16300.00          90      2.87032074E+03
    16400.00          90      2.88489117E+03
    16500.00          90      2.95241998E+03
    16600.00          90      2.99244310E+03
    16700.00          90      3.04486596E+03
    16800.00          90      3.09709529E+03
    16900.00          90      3.04771472E+03
    17000.00          90      3.11473678E+03
    17100.00          90      3.18360876E+03
    17200.00          90      3.26151401E+03
    17300.00          90      3.29973269E+03
    17400.00          90      3.28762962E+03
    17500.00          90      3.40017568E+03
    17600.00          90      3.40328743E+03
    17700.00          90      3.48055811E+03
    17800.00          90      3.52676562E+03
    17900.00          90      3.54824210E+03
    18000.00          90      3.64452382E+03
    18100.00          90      3.61216712E+03
    18200.00          90      3.65703470E+03
    18300.00          90      3.81949763E+03
    18400.00          90      3.81869582E+03
    18500.00          90      3.85249225E+03
    18600.00          90      3.91272522E+03
    18700.00          90      3.97552449E+03
    18800.00          90      4.02410050E+03
    18900.00          90      4.04160891E+03
    19000.00          90      4.06431830E+03
    19100.00          90      4.15248379E+03
    19200.00          90      4.18087794E+03
    19300.00          90      4.25965724E+03
    19400.00          90      4.27335414E+03
    19500.00          90      4.29581057E+03
    19600.00          90      4.43235206E+03
    19700.00          90      4.48288058E+03
    19800.00          90      4.58009123E+03
    19900.00          90      4.63378308E+03
    20000.00          90      4.68435106E+03
    20100.00          90      4.64572708E+03
    20200.00          90      4.72277299E+03
    20300.00          90      4.84988441E+03
    20400.00          90      4.82105543E+03
    20500.00          90      4.86138628E+03
    20600.00          90      4.92832038E+03
    20700.00          90      4.93441670E+03
    20800.00          90      5.08956076E+03
    20900.00          90      5.11463535E+03
    21000.00          90      5.20553840E+03
    21100.00          90      5.27813894E+03
    21200.00          90      5.26018098E+03
    21300.00          90      5.41868867E+03
    21400.00          90      5.50648933E+03
    21500.00          90      5.50850242E+03
    21600.00          90      5.50777433E+03
    21700.00          90      5.57417265E+03
    21800.00          90      5.68685262E+03
    21900.00          90      5.66858047E+03
    22000.00          90      5.70219351E+03
    22100.00          90      5.79658669E+03
    22200.00          90      5.88491503E+03
    22300.00          90      5.98862841E+03
    22400.00          90      6.03733424E+03
    22500.00          90      6.05742349E+03
    22600.00          90      6.18911349E+03
    22700.00          90      6.22371314E+03
    22800.00          90      6.29674697E+03
    22900.00          90      6.37948885E+03
    23000.00          90      6.41541099E+03
    23100.00          90      6.50436762E+03
    23200.00          90      6.43879714E+03
    23300.00          90      6.50484787E+03
    23400.00          90      6.69150326E+03
    23500.00          90      6.67836628E+03
    23600.00          90      6.80104206E+03
    23700.00          90      6.84277164E+03
    23800.00          90      6.90130690E+03
    23900.00          90      7.04269683E+03
    24000.00          90      7.05109937E+03
    24100.00          90      7.13640498E+03
    24200.00          90      7.17104663E+03
    24300.00          90      7.27097634E+03
    24400.00          90      7.35027335E+03
    24500.00          90      7.41112972E+03
    24600.00          90      7.41919259E+03
    24700.00          90      7.48529696E+03
    24800.00          90      7.56017664E+03
    24900.00          90      7.72787446E+03
    25000.00          90      7.71639749E+03
    25100.00          90      7.85387679E+03
    25200.00          90      7.82172887E+03
    25300.00          90      7.93117021E+03
    25400.00          90      8.06561316E+03
    25500.00          90      8.11562244E+03
    25600.00          90      8.16560704E+03
    25700.00          90      8.20339167E+03
    25800.00          90      8.26187139E+03
    25900.00          90      8.34174325E+03
    26000.00          90      8.45902640E+03
    26100.00          90      8.58250239E+03
    26200.00          90      8.66075282E+03
    26300.00          90      8.57159106E+03
    26400.00          90      8.78018231E+03
    26500.00          90      8.86979440E+03
    26600.00          90      8.87272816E+03
    26700.00          90      8.96691688E+03
    26800.00          90      9.07338717E+03
    26900.00          90      9.10825651E+03
    27000.00          90      9.17756039E+03
    27100.00          90      9.24238815E+03
    27200.00          90      9.33595634E+03
    27300.00          90      9.42184055E+03
    27400.00          90      9.53051762E+03
    27500.00          90      9.62885264E+03
    27600.00          90      9.68808749E+03
    27700.00          90      9.81548708E+03
    27800.00          90      9.78549019E+03
    27900.00          90      9.88739893E+03
    28000.00          90      1.00323797E+04
    28100.00          90      1.00416819E+04
    28200.00          90      1.01792942E+04
    28300.00          90      1.01446166E+04
    28400.00          90      1.01826465E+04
    28500.00          90      1.04401408E+04
    28600.00          90      1.04644017E+04
    28700.00          90      1.06014675E+04
    28800.00          90      1.06260407E+04
    28900.00          90      1.06770033E+04
    29000.00          90      1.08359711E+04
    29100.00          90      1.09055505E+04
    29200.00          90      1.10431522E+04
    29300.00          90      1.10342419E+04
    29400.00          90      1.10850818E+04
    29500.00          90      1.12228958E+04
    29600.00          90      1.12669992E+04
    29700.00          90      1.13145623E+04
    29800.00          90      1.14480950E+04
    29900.00          90      1.15146720E+04
    30000.00          90      1.16956560E+04
    30100.00          90      1.17100241E+04
    30200.00          90      1.18866959E+04
    30300.00          90      1.18906933E+04
    30400.00          90      1.19702948E+04
    30500.00          90      1.20976737E+04
    30600.00          90      1.22010309E+04
    30700.00          90      1.23146155E+04
    30800.00          90      1.23256848E+04
    30900.00          90      1.23572922E+04
    31000.00          90      1.24261690E+04
    31100.00          90      1.25984107E+04
    31200.00          90      1.27003171E+04
    31300.00          90      1.28402868E+04
    31400.00          90      1.27771331E+04
    31500.00          90      1.29801490E+04
    31600.00          90      1.31414488E+04
    31700.00          90      1.31366001E+04
    31800.00          90      1.32806068E+04
    31900.00          90      1.33378622E+04
    32000.00          90      1.33849048E+04
    32100.00          90      1.34924522E+04
    32200.00          90      1.36434466E+04
    32300.00          90      1.37220614E+04
    32400.00          90      1.37536810E+04
    32500.00          90      1.38617990E+04
    32600.00          90      1.39829747E+04
    32700.00          90      1.40687635E+04
    32800.00          90      1.41978650E+04
    32900.00          90      1.43136468E+04
    33000.00          90      1.43294344E+04
    33100.00          90      1.44384611E+04
    33200.00          90      1.45724880E+04
    33300.00          90      1.47266041E+04
    33400.00          90      1.46863242E+04
    33500.00          90      1.47793205E+04
    33600.00          90      1.49660794E+04
    33700.00          90      1.50386959E+04
    33800.00          90      1.52447539E+04
    33900.00          90      1.52437892E+04
    34000.00          90      1.52682067E+04
    34100.00          90      1.54403181E+04
    34200.00          90      1.55787141E+04
    34300.00          90      1.56451437E+04
    34400.00          90      1.57202569E+04
    34500.00          90      1.57817448E+04
    34600.00          90      1.59059131E+04
    34700.00          90      1.60637556E+04
    34800.00          90      1.61021491E+04
    34900.00          90      1.62524633E+04
    35000.00          90      1.62884267E+04
    35100.00          90      1.64774610E+04
    35200.00          90      1.65045348E+04
    35300.00          90      1.67766012E+04
    35400.00          90      1.68162857E+04
    35500.00          90      1.68223999E+04
    35600.00          90      1.69073688E+04
    35700.00          90      1.70578503E+04
    35800.00          90      1.72077176E+04
    35900.00          90      1.72149347E+04
    36000.00          90      1.73542784E+04
    36100.00          90      1.73752679E+04
    36200.00          90      1.75655857E+04
    36300.00          90      1.77414781E+04
    36400.00          90      1.78273888E+04
    36500.00          90      1.78479774E+04
    36600.00          90      1.80766431E+04
    36700.00          90      1.81563466E+04
    36800.00          90      1.82408431E+04
    36900.00          90      1.84278379E+04
    37000.00          90      1.84605068E+04
    37100.00          90      1.84683234E+04
    37200.00          90      1.85814384E+04
    37300.00          90      1.88435506E+04
    37400.00          90      1.88136314E+04
    37500.00          90      1.89718975E+04
    37600.00          90      1.90525632E+04
    37700.00          90      1.91780549E+04
    37800.00          90      1.93612887E+04
    37900.00          90      1.94607781E+04
    38000.00          90      1.96524157E+04
    38100.00          90      1.95844630E+04
    38200.00          90      1.97363255E+04
    38300.00          90      1.98873787E+04
    38400.00          90      2.01176953E+04
    38500.00          90      2.01155466E+04
    38600.00          90      2.01109914E+04
    38700.00          90      2.02532396E+04
    38800.00          90      2.04653372E+04
    38900.00          90      2.06148863E+04
    39000.00          90      2.06503045E+04
    39100.00          90      2.07392692E+04
    39200.00          90      2.09370783E+04
    39300.00          90      2.10477119E+04
    39400.00          90      2.11319738E+04
    39500.00          90      2.12387349E+04
