     7000.00          48      3.89498079E+03
     7100.00          48      3.99154504E+03
     7200.00          48      4.11582059E+03
     7300.00          48      4.25381614E+03
     7400.00          48      4.37265068E+03
     7500.00          48      4.49635221E+03
     7600.00          48      4.62741790E+03
     7700.00          48      4.74719095E+03
     7800.00          48      4.89183209E+03
     7900.00          48      5.01911343E+03
     8000.00          48      5.14440742E+03
     8100.00          48      5.29904957E+03
     8200.00          48      5.41614049E+03
     8300.00          48      5.56108255E+03
     8400.00          48      5.71948371E+03
     8500.00          48      5.84341254E+03
     8600.00          48      6.01044998E+03
     8700.00          48      6.14119013E+03
     8800.00          48      6.27895121E+03
     8900.00          48      6.46120494E+03
     9000.00          48      6.58652314E+03
     9100.00          48      6.74629144E+03
     9200.00          48      6.90951558E+03
     9300.00          48      7.05669973E+03
     9400.00          48      7.24322821E+03
     9500.00          48      7.38576009E+03
     9600.00          48      7.54001028E+03
     9700.00          48      7.72388976E+03
     9800.00          48      7.89495525E+03
     9900.00          48      8.06391961E+03
    10000.00          48      8.22306033E+03
    10100.00          48      8.38026638E+03
    10200.00          48      8.58974234E+03
    10300.00          48      8.75870788E+03
    10400.00          48      8.91804899E+03
    10500.00          48      9.11888555E+03
    10600.00          48      9.27635791E+03
    10700.00          48      9.47777519E+03
    10800.00          48      9.67136174E+03
    10900.00          48      9.82963722E+03
    11000.00          48      1.00573456E+04
    11100.00          48      1.02160781E+04
    11200.00          48      1.04073137E+04
    11300.00          48      1.06294160E+04
    11400.00          48      1.07983071E+04
    11500.00          48      1.10154540E+04
    11600.00          48      1.11961485E+04
    11700.00          48      1.13846996E+04
    11800.00          48      1.16288499E+04
    11900.00          48      1.18065395E+04
    12000.00          48      1.20082371E+04
    12100.00          48      1.22388870E+04
    12200.00          48      1.24357807E+04
    12300.00          48      1.26720671E+04
    12400.00          48      1.28669321E+04
    12500.00          48      1.30657555E+04
    12600.00          48      1.33120638E+04
    12700.00          48      1.35265750E+04
    12800.00          48      1.37412048E+04
    12900.00          48      1.39662992E+04
    13000.00          48      1.41643799E+04
    13100.00          48      1.44405572E+04
    13200.00          48      1.46483402E+04
    13300.00          48      1.48698743E+04
    13400.00          48      1.51290682E+04
    13500.00          48      1.53301728E+04
    13600.00          48      1.55812253E+04
    13700.00          48      1.58300040E+04
    13800.00          48      1.60369434E+04
    13900.00          48      1.63225779E+04
    14000.00          48      1.65263197E+04
    14100.00          48      1.67639528E+04
    14200.00          48      1.70517259E+04
    14300.00          48      1.72642189E+04
    14400.00          48      1.75417772E+04
    14500.00          48      1.77803230E+04
    14600.00          48      1.80069501E+04
    14700.00          48      1.83126782E+04
    14800.00          48      1.85447860E+04
    14900.00          48      1.87878390E+04
    15000.00          48      1.90859851E+04
    15100.00          48      1.93160043E+04
    15200.00          48      1.96176478E+04
    15300.00          48      1.98624756E+04
    15400.00          48      2.01021076E+04
    15500.00          48      2.04134168E+04
    15600.00          48      2.06718228E+04
    15700.00          48      2.09460668E+04
    15800.00          48      2.12321588E+04
    15900.00          48      2.14683331E+04
    16000.00          48      2.18047141E+04
    16100.00          48      2.20654620E+04
    16200.00          48      2.23337523E+04
    16300.00          48      2.26545804E+04
    16400.00          48      2.28984938E+04
    16500.00          48      2.32023859E+04
    16600.00          48      2.35082550E+04
    16700.00          48      2.37618845E+04
    16800.00          48      2.41048473E+04
    16900.00          48      2.43640758E+04
    17000.00          48      2.46365213E+04
    17100.00          48      2.50042108E+04
    17200.00          48      2.52573155E+04
    17300.00          48      2.55844368E+04
    17400.00          48      2.58857266E+04
    17500.00          48      2.61471157E+04
    17600.00          48      2.65217425E+04
    17700.00          48      2.68025838E+04
    17800.00          48      2.70899201E+04
    17900.00          48      2.74544426E+04
    18000.00          48      2.77173460E+04
    18100.00          48      2.80905944E+04
    18200.00          48      2.83802709E+04
    18300.00          48      2.86684339E+04
    18400.00          48      2.90420402E+04
    18500.00          48      2.93491150E+04
    18600.00          48      2.96691152E+04
    18700.00          48      3.00179217E+04
    18800.00          48      3.03001351E+04
    18900.00          48      3.06887251E+04
    19000.00          48      3.10058236E+04
    19100.00          48      3.13232881E+04
    19200.00          48      3.17021205E+04
    19300.00          48      3.19934576E+04
    19400.00          48      3.23456520E+04
    19500.00          48      3.27172503E+04
    19600.00          48      3.30126282E+04
    19700.00          48      3.34164233E+04
    19800.00          48      3.37224979E+04
    19900.00          48      3.40466417E+04
    20000.00          48      3.44775977E+04
    20100.00          48      3.47643323E+04
    20200.00          48      3.51528635E+04
    20300.00          48      3.55021964E+04
    20400.00          48      3.58147396E+04
    20500.00          48      3.62495816E+04
    20600.00          48      3.65746046E+04
    20700.00          48      3.69192372E+04
    20800.00          48      3.73401846E+04
    20900.00          48      3.76501539E+04
    21000.00          48      3.80777914E+04
    21100.00          48      3.84216376E+04
    21200.00          48      3.87580653E+04
    21300.00          48      3.91944525E+04
    21400.00          48      3.95445463E+04
    21500.00          48      3.99268743E+04
    21600.00          48      4.03244295E+04
    21700.00          48      4.06472753E+04
    21800.00          48      4.10949134E+04
    21900.00          48      4.14706391E+04
    22000.00          48      4.18266148E+04
    22100.00          48      4.22755637E+04
    22200.00          48      4.25999589E+04
    22300.00          48      4.30269706E+04
    22400.00          48      4.34455859E+04
    22500.00          48      4.37798122E+04
    22600.00          48      4.42498536E+04
    22700.00          48      4.46026635E+04
    22800.00          48      4.49903996E+04
    22900.00          48      4.54694668E+04
    23000.00          48      4.57985889E+04
    23100.00          48      4.62633155E+04
    23200.00          48      4.66503799E+04
    23300.00          48      4.70101762E+04
    23400.00          48      4.75046537E+04
    23500.00          48      4.78714569E+04
    23600.00          48      4.82790291E+04
    23700.00          48      4.87540909E+04
    23800.00          48      4.91032741E+04
    23900.00          48      4.95986098E+04
    24000.00          48      4.99946504E+04
    24100.00          48      5.03758664E+04
    24200.00          48      5.08769489E+04
    24300.00          48      5.12675005E+04
    24400.00          48      5.17144989E+04
    24500.00          48      5.21691710E+04
    24600.00          48      5.25271139E+04
    24700.00          48      5.30530903E+04
    24800.00          48      5.34621277E+04
    24900.00          48      5.38709851E+04
    25000.00          48      5.43851074E+04
    25100.00          48      5.47372078E+04
    25200.00          48      5.52385796E+04
    25300.00          48      5.56927736E+04
    25400.00          48      5.60794793E+04
    25500.00          48      5.66240573E+04
    25600.00          48      5.70079945E+04
    25700.00          48      5.74560924E+04
    25800.00          48      5.79963260E+04
    25900.00          48      5.83648508E+04
    26000.00          48      5.88998604E+04
    26100.00          48      5.93338740E+04
    26200.00          48      5.97377499E+04
    26300.00          48      6.03015818E+04
    26400.00          48      6.07131944E+04
    26500.00          48      6.11778009E+04
    26600.00          48      6.17081204E+04
    26700.00          48      6.20908918E+04
    26800.00          48      6.26544855E+04
    26900.00          48      6.30981765E+04
    27000.00          48      6.35215132E+04
    27100.00          48      6.40905934E+04
    27200.00          48      6.45114649E+04
    27300.00          48      6.50316601E+04
    27400.00          48      6.55339595E+04
    27500.00          48      6.59326720E+04
    27600.00          48      6.65313739E+04
    27700.00          48      6.69805120E+04
    27800.00          48      6.74500681E+04
    27900.00          48      6.80210711E+04
    28000.00          48      6.84149882E+04
    28100.00          48      6.89842738E+04
    28200.00          48      6.94914107E+04
    28300.00          48      6.99193215E+04
    28400.00          48      7.05269376E+04
    28500.00          48      7.09529502E+04
    28600.00          48      7.14558706E+04
    28700.00          48      7.20530809E+04
    28800.00          48      7.24636716E+04
    28900.00          48      7.30522085E+04
    29000.00          48      7.35467097E+04
    29100.00          48      7.39810811E+04
    29200.00          48      7.46231191E+04
    29300.00          48      7.50780186E+04
    29400.00          48      7.55956329E+04
    29500.00          48      7.61841722E+04
    29600.00          48      7.66035463E+04
    29700.00          48      7.72461476E+04
    29800.00          48      7.77325223E+04
    29900.00          48      7.82036338E+04
    30000.00          48      7.88361171E+04
    30100.00          48      7.93032623E+04
    30200.00          48      7.98907065E+04
    30300.00          48      8.04319859E+04
    30400.00          48      8.08801005E+04
    30500.00          48      8.15398451E+04
    30600.00          48      8.20355729E+04
    30700.00          48      8.25571106E+04
    30800.00          48      8.31821441E+04
    30900.00          48      8.36216675E+04
    31000.00          48      8.42461903E+04
    31100.00          48      8.48061805E+04
    31200.00          48      8.52853910E+04
    31300.00          48      8.59523175E+04
    31400.00          48      8.64270095E+04
    31500.00          48      8.69795427E+04
    31600.00          48      8.76438747E+04
    31700.00          48      8.80976953E+04
    31800.00          48      8.87486349E+04
    31900.00          48      8.92898616E+04
    32000.00          48      8.97784232E+04
    32100.00          48      9.04857805E+04
    32200.00          48      9.09745531E+04
    32300.00          48      9.15599348E+04
    32400.00          48      9.21884552E+04
    32500.00          48      9.26609937E+04
    32600.00          48      9.33667310E+04
    32700.00          48      9.38923873E+04
    32800.00          48      9.44205592E+04
    32900.00          48      9.51040656E+04
    33000.00          48      9.56189744E+04
    33100.00          48      9.62644917E+04
    33200.00          48      9.68551138E+04
    33300.00          48      9.73529209E+04
    33400.00          48      9.80744293E+04
    33500.00          48      9.86111467E+04
    33600.00          48      9.91976107E+04
    33700.00          48      9.98836141E+04
    33800.00          48      1.00364215E+05
    33900.00          48      1.01044498E+05
    34000.00          48      1.01671189E+05
    34100.00          48      1.02183323E+05
    34200.00          48      1.02923865E+05
    34300.00          48      1.03435679E+05
    34400.00          48      1.04048408E+05
    34500.00          48      1.04763062E+05
    34600.00          48      1.05258519E+05
    34700.00          48      1.05973981E+05
    34800.00          48      1.06561526E+05
    34900.00          48      1.07112799E+05
    35000.00          48      1.07870693E+05
    35100.00          48      1.08400799E+05
    35200.00          48      1.09055211E+05
    35300.00          48      1.09727419E+05
    35400.00          48      1.10247511E+05
    35500.00          48      1.11011915E+05
    35600.00          48      1.11586369E+05
    35700.00          48      1.12171149E+05
    35800.00          48      1.12917781E+05
    35900.00          48      1.13476200E+05
    36000.00          48      1.14177134E+05
    36100.00          48      1.14839886E+05
    36200.00          48      1.15365867E+05
    36300.00          48      1.16151845E+05
    36400.00          48      1.16740679E+05
    36500.00          48      1.17371839E+05
    36600.00          48      1.18127126E+05
    36700.00          48      1.18638659E+05
    36800.00          48      1.19379829E+05
    36900.00          48      1.20062716E+05
    37000.00          48      1.20616954E+05
    37100.00          48      1.21420139E+05
    37200.00          48      1.21970349E+05
    37300.00          48      1.22643828E+05
    37400.00          48      1.23406108E+05
    37500.00          48      1.23950373E+05
    37600.00          48      1.24719852E+05
    37700.00          48      1.25371346E+05
    37800.00          48      1.25967892E+05
    37900.00          48      1.26780270E+05
    38000.00          48      1.27364259E+05
    38100.00          48      1.28077094E+05
    38200.00          48      1.28802439E+05
    38300.00          48      1.29382961E+05
    38400.00          48      1.30189463E+05
    38500.00          48      1.30820148E+05
    38600.00          48      1.31459580E+05
    38700.00          48      1.32261674E+05
    38800.00          48      1.32860150E+05
    38900.00          48      1.33617302E+05
    39000.00          48      1.34341283E+05
    39100.00          48      1.34912012E+05
    39200.00          48      1.35751976E+05
    39300.00          48      1.36387187E+05
    39400.00          48      1.37075905E+05
    39500.00          48      1.37877616E+05
    39600.00          48      1.38438975E+05
    39700.00          48      1.39238185E+05
    39800.00          48      1.39974985E+05
    39900.00          48      1.40585210E+05
    40000.00          48      1.41433965E+05
    40100.00          48      1.42044431E+05
    40200.00          48      1.42774045E+05
    40300.00          48      1.43590393E+05
    40400.00          48      1.44181359E+05
    40500.00          48      1.45011794E+05
    40600.00          48      1.45721816E+05
    40700.00          48      1.46370472E+05
    40800.00          48      1.47230611E+05
    40900.00          48      1.47866402E+05
    41000.00          48      1.48627322E+05
    41100.00          48      1.49416491E+05
    41200.00          48      1.50035727E+05
    41300.00          48      1.50900907E+05
    41400.00          48      1.51585430E+05
    41500.00          48      1.52277242E+05
    41600.00          48      1.53137967E+05
    41700.00          48      1.53774546E+05
    41800.00          48      1.54587944E+05
    41900.00          48      1.55372181E+05
    42000.00          48      1.55993297E+05
    42100.00          48      1.56868170E+05
    42200.00          48      1.57567788E+05
    42300.00          48      1.58317266E+05
    42400.00          48      1.59170237E+05
    42500.00          48      1.59785064E+05
    42600.00          48      1.60625856E+05
    42700.00          48      1.61440029E+05
    42800.00          48      1.62102485E+05
    42900.00          48      1.62989707E+05
    43000.00          48      1.63655144E+05
    43100.00          48      1.64435694E+05
    43200.00          48      1.65307793E+05
    43300.00          48      1.65958036E+05
    43400.00          48      1.66824489E+05
    43500.00          48      1.67603049E+05
    43600.00          48      1.68298475E+05
    43700.00          48      1.69215900E+05
    43800.00          48      1.69894148E+05
    43900.00          48      1.70712742E+05
    44000.00          48      1.71551856E+05
    44100.00          48      1.72222111E+05
    44200.00          48      1.73136714E+05
    44300.00          48      1.73875911E+05
    44400.00          48      1.74626098E+05
    44500.00          48      1.75525593E+05
    44600.00          48      1.76213361E+05
    44700.00          48      1.77099211E+05
    44800.00          48      1.77931402E+05
    44900.00          48      1.78608461E+05
    45000.00          48      1.79527206E+05
    45100.00          48      1.80295159E+05
    45200.00          48      1.81096519E+05
    45300.00          48      1.81998520E+05
    45400.00          48      1.82660722E+05
    45500.00          48      1.83548182E+05
    45600.00          48      1.84433899E+05
    45700.00          48      1.85141912E+05
    45800.00          48      1.86079179E+05
    45900.00          48      1.86800825E+05
    46000.00          48      1.87626736E+05
    46100.00          48      1.88558941E+05
    46200.00          48      1.89256367E+05
    46300.00          48      1.90176212E+05
    46400.00          48      1.91004586E+05
    46500.00          48      1.91756072E+05
    46600.00          48      1.92719534E+05
    46700.00          48      1.93456382E+05
    46800.00          48      1.94323946E+05
    46900.00          48      1.95212836E+05
    47000.00          48      1.95938017E+05
    47100.00          48      1.96898793E+05
    47200.00          48      1.97708927E+05
    47300.00          48      1.98512456E+05
    47400.00          48      1.99454926E+05
    47500.00          48      2.00202808E+05
    47600.00          48      2.01136770E+05
    47700.00          48      2.02030080E+05
    47800.00          48      2.02761590E+05
    47900.00          48      2.03720504E+05
    48000.00          48      2.04546783E+05
    48100.00          48      2.05397489E+05
    48200.00          48      2.06359148E+05
    48300.00          48      2.07070445E+05
    48400.00          48      2.08008083E+05
    48500.00          48      2.08952728E+05
    48600.00          48      2.09715644E+05
    48700.00          48      2.10697482E+05
    48800.00          48      2.11474559E+05
    48900.00          48      2.12349456E+05
    49000.00          48      2.13333853E+05
    49100.00          48      2.14092858E+05
    49200.00          48      2.15047862E+05
    49300.00          48      2.15941702E+05
    49400.00          48      2.16744347E+05
    49500.00          48      2.17752158E+05
    49600.00          48      2.18543001E+05
    49700.00          48      2.19465588E+05
    49800.00          48      2.20414280E+05
    49900.00          48      2.21204154E+05
    50000.00          48      2.22205612E+05
        0.00          54      0.00000000E+00
      100.00          54      0.00000000E+00
      200.00          54      0.00000000E+00
      300.00          54      0.00000000E+00
      400.00          54      0.00000000E+00
      500.00          54      0.00000000E+00
      600.00          54      0.00000000E+00
      700.00          54      0.00000000E+00
      800.00          54      0.00000000E+00
      900.00          54      8.99094922E+00
     1000.00          54      2.01791985E+01
     1100.00          54      2.46693461E+01
     1200.00          54      3.60152227E+01
     1300.00          54      5.49704362E+01
     1400.00          54      7.50219230E+01
     1500.00          54      8.99316509E+01
     1600.00          54      1.06632129E+02
     1700.00          54      1.29255094E+02
     1800.00          54      1.60561540E+02
     1900.00          54      1.83760421E+02
     2000.00          54      2.04732650E+02
     2100.00          54      2.43266118E+02
     2200.00          54      2.72801983E+02
     2300.00          54      3.02140058E+02
     2400.00          54      3.40328626E+02
     2500.00          54      3.79769066E+02
     2600.00          54      4.23097755E+02
     2700.00          54      4.58455692E+02
     2800.00          54      4.95143810E+02
     2900.00          54      5.54248592E+02
     3000.00          54      5.94476924E+02
     3100.00          54      6.42473860E+02
     3200.00          54      6.94153248E+02
     3300.00          54      7.40697117E+02
     3400.00          54      8.04097324E+02
     3500.00          54      8.59180889E+02
     3600.00          54      9.13473328E+02
     3700.00          54      9.90376865E+02
     3800.00          54      1.04552605E+03
     3900.00          54      1.10685757E+03
     4000.00          54      1.18567823E+03
     4100.00          54      1.24608168E+03
     4200.00          54      1.32410164E+03
     4300.00          54      1.40139515E+03
     4400.00          54      1.45808549E+03
     4500.00          54      1.55965972E+03
     4600.00          54      1.62846049E+03
     4700.00          54      1.70774654E+03
     4800.00          54      1.80045780E+03
     4900.00          54      1.86470404E+03
     5000.00          54      1.97539656E+03
     5100.00          54      2.06277595E+03
     5200.00          54      2.13415304E+03
     5300.00          54      2.25168000E+03
     5400.00          54      2.33316470E+03
     5500.00          54      2.43434867E+03
     5600.00          54      2.53797141E+03
     5700.00          54      2.61267691E+03
     5800.00          54      2.74171746E+03
     5900.00          54      2.84660855E+03
     6000.00          54      2.94168811E+03
     6100.00          54      3.05971225E+03
     6200.00          54      3.15907955E+03
     6300.00          54      3.27697159E+03
     6400.00          54      3.40660395E+03
     6500.00          54      3.49793443E+03
     6600.00          54      3.64035936E+03
     6700.00          54      3.76027003E+03
     6800.00          54      3.86580427E+03
     6900.00          54      4.02057110E+03
     7000.00          54      4.12934843E+03
     7100.00          54      4.27254730E+03
     7200.00          54      4.40783528E+03
     7300.00          54      4.50354303E+03
     7400.00          54      4.67980734E+03
     7500.00          54      4.81069195E+03
     7600.00          54      4.93979821E+03
     7700.00          54      5.09708654E+03
     7800.00          54      5.21812811E+03
     7900.00          54      5.39521689E+03
     8000.00          54      5.53415160E+03
     8100.00          54      5.65745896E+03
     8200.00          54      5.84188658E+03
     8300.00          54      5.97647391E+03
     8400.00          54      6.13322296E+03
     8500.00          54      6.30189732E+03
     8600.00          54      6.44305664E+03
     8700.00          54      6.62639489E+03
     8800.00          54      6.78618801E+03
     8900.00          54      6.93450177E+03
     9000.00          54      7.12643629E+03
     9100.00          54      7.27832031E+03
     9200.00          54      7.44651513E+03
     9300.00          54      7.63971020E+03
     9400.00          54      7.78846640E+03
     9500.00          54      7.99985222E+03
     9600.00          54      8.16917672E+03
     9700.00          54      8.33006250E+03
     9800.00          54      8.54697959E+03
     9900.00          54      8.70584398E+03
    10000.00          54      8.92883694E+03
    10100.00          54      9.11107456E+03
    10200.00          54      9.25965284E+03
    10300.00          54      9.50878532E+03
    10400.00          54      9.68483303E+03
    10500.00          54      9.87912510E+03
    10600.00          54      1.00909679E+04
    10700.00          54      1.02627617E+04
    10800.00          54      1.05077238E+04
    10900.00          54      1.07007511E+04
    11000.00          54      1.08867755E+04
    11100.00          54      1.11370444E+04
    11200.00          54      1.13209519E+04
    11300.00          54      1.15401036E+04
    11400.00          54      1.17712112E+04
    11500.00          54      1.19586642E+04
    11600.00          54      1.22132693E+04
    11700.00          54      1.24211424E+04
    11800.00          54      1.26182246E+04
    11900.00          54      1.28925590E+04
    12000.00          54      1.30816925E+04
    12100.00          54      1.33264468E+04
    12200.00          54      1.35703884E+04
    12300.00          54      1.37759324E+04
    12400.00          54      1.40649072E+04
    12500.00          54      1.42789127E+04
    12600.00          54      1.44937780E+04
    12700.00          54      1.47793840E+04
    12800.00          54      1.49804187E+04
    12900.00          54      1.52777670E+04
    13000.00          54      1.55036771E+04
    13100.00          54      1.57158077E+04
    13200.00          54      1.60406218E+04
    13300.00          54      1.62556712E+04
    13400.00          54      1.65136148E+04
    13500.00          54      1.68041051E+04
    13600.00          54      1.70196637E+04
    13700.00          54      1.73304341E+04
    13800.00          54      1.75711553E+04
    13900.00          54      1.78136930E+04
    14000.00          54      1.81469964E+04
    14100.00          54      1.83616402E+04
    14200.00          54      1.86463386E+04
    14300.00          54      1.89376198E+04
    14400.00          54      1.91761660E+04
    14500.00          54      1.95077320E+04
    14600.00          54      1.97676283E+04
    14700.00          54      2.00248384E+04
    14800.00          54      2.03622983E+04
    14900.00          54      2.05935787E+04
    15000.00          54      2.09217346E+04
    15100.00          54      2.12127911E+04
    15200.00          54      2.14681618E+04
    15300.00          54      2.18300056E+04
    15400.00          54      2.20875399E+04
    15500.00          54      2.23721594E+04
    15600.00          54      2.27133361E+04
    15700.00          54      2.29637203E+04
    15800.00          54      2.33360117E+04
    15900.00          54      2.36256792E+04
    16000.00          54      2.38805492E+04
    16100.00          54      2.42817245E+04
    16200.00          54      2.45432499E+04
    16300.00          54      2.48611322E+04
    16400.00          54      2.52211177E+04
    16500.00          54      2.54773334E+04
    16600.00          54      2.58633393E+04
    16700.00          54      2.61566455E+04
    16800.00          54      2.64474310E+04
    16900.00          54      2.68600384E+04
    17000.00          54      2.71149445E+04
    17100.00          54      2.74703047E+04
    17200.00          54      2.78137446E+04
    17300.00          54      2.81158864E+04
    17400.00          54      2.85194365E+04
    17500.00          54      2.88220077E+04
    17600.00          54      2.91422216E+04
    17700.00          54      2.95417554E+04
    17800.00          54      2.98267242E+04
    17900.00          54      3.02240190E+04
    18000.00          54      3.05613890E+04
    18100.00          54      3.08802730E+04
    18200.00          54      3.13066112E+04
    18300.00          54      3.16193213E+04
    18400.00          54      3.19562759E+04
    18500.00          54      3.23713521E+04
    18600.00          54      3.26724889E+04
    18700.00          54      3.31022684E+04
    18800.00          54      3.34536368E+04
    18900.00          54      3.37627370E+04
    19000.00          54      3.42372688E+04
    19100.00          54      3.45366020E+04
    19200.00          54      3.49295926E+04
    19300.00          54      3.53480919E+04
    19400.00          54      3.56540835E+04
    19500.00          54      3.61051049E+04
    19600.00          54      3.64560389E+04
    19700.00          54      3.68093453E+04
    19800.00          54      3.72849457E+04
    19900.00          54      3.75845686E+04
    20000.00          54      3.80143016E+04
    20100.00          54      3.84103532E+04
    20200.00          54      3.87720089E+04
    20300.00          54      3.92366591E+04
    20400.00          54      3.95884922E+04
    20500.00          54      3.99733581E+04
    20600.00          54      4.04312212E+04
    20700.00          54      4.07730522E+04
    20800.00          54      4.12421178E+04
    20900.00          54      4.16296708E+04
    21000.00          54      4.20038409E+04
    21100.00          54      4.25036819E+04
    21200.00          54      4.28603256E+04
    21300.00          54      4.32700346E+04
    21400.00          54      4.37390738E+04
    21500.00          54      4.40955237E+04
    21600.00          54      4.45971831E+04
    21700.00          54      4.50007151E+04
    21800.00          54      4.53602825E+04
    21900.00          54      4.59028127E+04
    22000.00          54      4.62405170E+04
    22100.00          54      4.67172705E+04
    22200.00          54      4.71791226E+04
    22300.00          54      4.75450393E+04
    22400.00          54      4.80706815E+04
    22500.00          54      4.84674770E+04
    22600.00          54      4.88849058E+04
    22700.00          54      4.94178294E+04
    22800.00          54      4.97719283E+04
    22900.00          54      5.02761162E+04
    23000.00          54      5.07247380E+04
    23100.00          54      5.11373581E+04
    23200.00          54      5.16864558E+04
    23300.00          54      5.20763434E+04
    23400.00          54      5.25178057E+04
    23500.00          54      5.30452295E+04
    23600.00          54      5.34256733E+04
    23700.00          54      5.39689910E+04
    23800.00          54      5.44146108E+04
    23900.00          54      5.48343096E+04
    24000.00          54      5.54147365E+04
    24100.00          54      5.58086572E+04
    24200.00          54      5.62997832E+04
    24300.00          54      5.68212940E+04
    24400.00          54      5.72230152E+04
    24500.00          54      5.78069706E+04
    24600.00          54      5.82577456E+04
    24700.00          54      5.86837329E+04
    24800.00          54      5.92873196E+04
    24900.00          54      5.96751807E+04
    25000.00          54      6.02216419E+04
    25100.00          54      6.07302758E+04
    25200.00          54      6.11623426E+04
    25300.00          54      6.17444426E+04
    25400.00          54      6.21924744E+04
    25500.00          54      6.26615795E+04
    25600.00          54      6.32736040E+04
    25700.00          54      6.36753505E+04
    25800.00          54      6.42438836E+04
    25900.00          54      6.47502560E+04
    26000.00          54      6.52158096E+04
    26100.00          54      6.58476718E+04
    26200.00          54      6.62769391E+04
    26300.00          54      6.67877318E+04
    26400.00          54      6.73732863E+04
    26500.00          54      6.78053059E+04
    26600.00          54      6.84288691E+04
    26700.00          54      6.89254184E+04
    26800.00          54      6.93959162E+04
    26900.00          54      7.00429890E+04
    27000.00          54      7.04749112E+04
    27100.00          54      7.10517740E+04
    27200.00          54      7.16139732E+04
    27300.00          54      7.20705267E+04
    27400.00          54      7.27261870E+04
    27500.00          54      7.32207025E+04
    27600.00          54      7.37191470E+04
    27700.00          54      7.43785012E+04
    27800.00          54      7.48207565E+04
    27900.00          54      7.54378766E+04
    28000.00          54      7.60030953E+04
    28100.00          54      7.64882161E+04
    28200.00          54      7.71524216E+04
    28300.00          54      7.76396723E+04
    28400.00          54      7.81781136E+04
    28500.00          54      7.88513623E+04
    28600.00          54      7.93005780E+04
    28700.00          54      7.99384434E+04
    28800.00          54      8.04992249E+04
    28900.00          54      8.10103234E+04
    29000.00          54      8.17246079E+04
    29100.00          54      8.21802862E+04
    29200.00          54      8.27765482E+04
    29300.00          54      8.34039487E+04
    29400.00          54      8.38911920E+04
    29500.00          54      8.46076655E+04
    29600.00          54      8.51302751E+04
    29700.00          54      8.56704495E+04
    29800.00          54      8.63848275E+04
    29900.00          54      8.68642804E+04
    30000.00          54      8.75219202E+04
    30100.00          54      8.81253133E+04
    30200.00          54      8.86441301E+04
    30300.00          54      8.93820380E+04
    30400.00          54      8.99164500E+04
    30500.00          54      9.04709262E+04
    30600.00          54      9.12040653E+04
    30700.00          54      9.16857305E+04
    30800.00          54      9.23743801E+04
    30900.00          54      9.29967240E+04
    31000.00          54      9.35230044E+04
    31100.00          54      9.42774155E+04
    31200.00          54      9.47852539E+04
    31300.00          54      9.54045702E+04
    31400.00          54      9.61406955E+04
    31500.00          54      9.66307148E+04
    31600.00          54      9.73532958E+04
    31700.00          54      9.79547395E+04
    31800.00          54      9.85348632E+04
    31900.00          54      9.93232509E+04
    32000.00          54      9.98108576E+04
    32100.00          54      1.00491932E+05
    32200.00          54      1.01169651E+05
    32300.00          54      1.01718445E+05
    32400.00          54      1.02501810E+05
    32500.00          54      1.03067862E+05
    32600.00          54      1.03666660E+05
    32700.00          54      1.04454120E+05
    32800.00          54      1.04976735E+05
    32900.00          54      1.05704058E+05
    33000.00          54      1.06361945E+05
    33100.00          54      1.06922408E+05
    33200.00          54      1.07752550E+05
    33300.00          54      1.08312685E+05
    33400.00          54      1.08939241E+05
    33500.00          54      1.09736876E+05
    33600.00          54      1.10261643E+05
    33700.00          54      1.11028297E+05
    33800.00          54      1.11705651E+05
    33900.00          54      1.12292625E+05
    34000.00          54      1.13121685E+05
    34100.00          54      1.13655454E+05
    34200.00          54      1.14377098E+05
    34300.00          54      1.15147037E+05
    34400.00          54      1.15697778E+05
    34500.00          54      1.16499675E+05
    34600.00          54      1.17132264E+05
    34700.00          54      1.17783063E+05
    34800.00          54      1.18631651E+05
    34900.00          54      1.19164007E+05
    35000.00          54      1.19922690E+05
    35100.00          54      1.20661266E+05
    35200.00          54      1.21251171E+05
    35300.00          54      1.22119552E+05
    35400.00          54      1.22725647E+05
    35500.00          54      1.23383340E+05
    35600.00          54      1.24247157E+05
    35700.00          54      1.24804980E+05
    35800.00          54      1.25609862E+05
    35900.00          54      1.26332150E+05
    36000.00          54      1.26941642E+05
    36100.00          54      1.27852743E+05
    36200.00          54      1.28441664E+05
    36300.00          54      1.29166646E+05
    36400.00          54      1.30003381E+05
    36500.00          54      1.30577806E+05
    36600.00          54      1.31432984E+05
    36700.00          54      1.32143879E+05
    36800.00          54      1.32801600E+05
    36900.00          54      1.33686497E+05
    37000.00          54      1.34261842E+05
    37100.00          54      1.35072992E+05
    37200.00          54      1.35871292E+05
    37300.00          54      1.36495516E+05
    37400.00          54      1.37359048E+05
    37500.00          54      1.38036454E+05
    37600.00          54      1.38751188E+05
    37700.00          54      1.39660887E+05
    37800.00          54      1.40250042E+05
    37900.00          54      1.41083207E+05
    38000.00          54      1.41866161E+05
    38100.00          54      1.42517885E+05
    38200.00          54      1.43470595E+05
    38300.00          54      1.44105981E+05
    38400.00          54      1.44852959E+05
    38500.00          54      1.45766900E+05
    38600.00          54      1.46365913E+05
    38700.00          54      1.47259317E+05
    38800.00          54      1.48020572E+05
    38900.00          54      1.48697736E+05
    39000.00          54      1.49669400E+05
    39100.00          54      1.50284529E+05
    39200.00          54      1.51122623E+05
